Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$53.29,0.95,1.815%,1841162732.00,,2020,369050,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$22.96,-14.04,-37.946%,26802471.00,United States,2021,3049717,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.31,-1.29,-0.703%,4436003382.00,United States,2015,106275,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$255.92,-3.85,-1.482%,42790645247.00,United States,,856810,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$89.61,3.44,3.992%,5015661673.00,United States,1995,697948,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.57,0.0099,1.768%,11994312.00,United States,1994,2318,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.23,0.00,0.00%,150125250.00,United States,2022,100,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.45,1.04,9.99%,0.00,United States,2022,469,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0485,0.0037,8.259%,0.00,United States,2022,12910,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$292.13,24.21,9.036%,3370097566.00,United States,1998,1038382,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.1278,-0.0122,-0.093%,37671351.00,United States,2018,559,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$31.09,-0.36,-1.145%,25369440000.00,Luxembourg,,2621424,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.96,-0.22,-4.247%,223273105.00,,,243904,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.09,0.00,0.00%,82772528.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.10,-0.005,-0.049%,334749098.00,,2021,30195,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$156.02,1.62,1.049%,26411845700.00,United States,,1713712,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$26.07,-0.28,-1.063%,,United States,,19798,,
MTC,MMTec Inc. Common Shares,$0.725,0.0188,2.662%,14550750.00,China,2019,185330,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$52.57,1.16,2.256%,14683121992.00,United States,,10455817,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$73.05,-0.60,-0.815%,0.00,Luxembourg,2020,15900,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.5157,-0.0043,-0.827%,21953099.00,United States,2020,1040152,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1583.88,23.34,1.496%,35311320073.00,Switzerland,1997,99140,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$61.43,-2.95,-4.582%,7258662174.00,United States,2012,1344109,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.00,0.00,0.00%,7999216.00,Israel,2022,92565,,
MTEM,Molecular Templates Inc. Common Stock,$0.56,-0.0202,-3.482%,31556922.00,United States,2005,143420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$18.00,-0.60,-3.226%,33452406.00,United States,,6606,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$14.29,0.06,0.422%,4244494252.00,United States,1991,4574438,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$116.59,7.06,6.446%,4263858710.00,United States,,764506,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$11.25,0.43,3.974%,664464611.00,Belgium,2014,240247,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.76,0.14,8.642%,54205659.00,United States,1998,126120,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$260.54,-1.77,-0.675%,10505992554.00,United States,1997,384052,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5689,0.0259,4.77%,123374229.00,United States,2017,238890,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$0.8023,0.04,5.247%,3476935.00,United Kingdom,,75996,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$18.20,-0.35,-1.887%,33917338.00,United States,,44016,Energy,Oil & Gas Production
MTRN,Materion Corporation,$90.50,-0.50,-0.549%,1857796489.00,United States,,162900,,
MTRX,Matrix Service Company Common Stock,$8.83,0.26,3.034%,238651262.00,United States,1990,201646,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.50,-0.06,-0.568%,51391032.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0269,0.0065,31.863%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.52,-2.01,-2.933%,4705174792.00,United States,2012,1054996,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.84,0.12,3.226%,1103783109.00,United States,2021,7036575,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.31,0.00,0.00%,439946310.00,,2022,165915,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$14.14,-0.09,-0.632%,497509579.00,United States,,287208,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.65,1.66,2.338%,2357511607.00,United States,1992,201536,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$98.43,0.71,0.727%,7737534660.00,United States,,739447,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$63.17,0.57,0.911%,68929622790.00,United States,,15867545,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.39,-0.09,-0.784%,437839892.00,United States,1993,127444,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.66,0.05,0.431%,1137180724.00,United States,1998,128485,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.55,0.07,0.668%,237647253.00,United States,,63358,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.22,-0.18,-2.432%,92871356880.00,Japan,,7776153,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.10,-0.01,-0.083%,893838749.00,United States,2003,175388,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.00,-0.02,-0.166%,654031776.00,United States,1998,133094,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.381,0.0297,8.454%,646383212.00,United States,,282014512,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$41.40,-0.80,-1.896%,6435848716.00,United States,,1965173,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.36,0.015,0.145%,179075190.00,United States,2022,40150,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$260.86,-9.64,-3.564%,5893871362.00,United States,2013,1247763,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$6.52,-0.33,-4.818%,309227704.00,Canada,,438696,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$24.06,1.39,6.131%,303540118.00,United States,,31162,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.23,0.04,0.556%,468766962.00,United States,1988,157826,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$3.35,0.41,13.946%,556218225.00,United States,1996,5551254,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$13.30,-1.29,-8.842%,152950000.00,United States,2007,222753,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.76,0.13,7.975%,544354038.00,United States,2019,4128348,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2593,0.0043,1.686%,0.00,United States,2019,100963,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.21,0.06,0.538%,239555492.00,United States,1993,48409,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$13.12,0.10,0.768%,2049284947.00,United States,2006,1335609,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$10.84,-0.20,-1.812%,500057070.00,Luxembourg,2011,315345,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.12,-0.395,-2.923%,28200338.00,United States,2003,8000,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.89,0.20,3.515%,601055469.00,United States,2021,492011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.07,-0.0999,-0.982%,44310105.00,United States,,9389,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.65,-0.27,-1.596%,249836980.00,United States,,22320,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$41.17,-2.07,-4.787%,3234558844.00,United States,2010,1429733,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.27,0.04,0.356%,528784963.00,United States,1991,94849,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$24.21,0.16,0.665%,883601667.00,United States,1983,154120,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$27.29,0.29,1.074%,259130558.00,United States,2018,23975,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$20.78,0.84,4.213%,1683882696.00,United States,1995,558910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.59,0.02,0.173%,789866393.00,United States,,128696,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.76,-0.10,-3.497%,108937225.00,United States,2014,399945,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.71,0.11,1.038%,423972315.00,United States,1992,76809,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.52,0.28,6.604%,94792500.00,Germany,2021,4613,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.80,0.09,1.341%,98552216.00,Germany,2021,13594,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.50,0.0001,0.02%,3527438.00,United States,2017,470810,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.89,0.00,0.00%,2614657647.00,United States,2016,1306036,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.40,-0.02,-0.452%,571494097.00,United States,2020,348228,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.59,-0.0501,-7.827%,0.00,United States,2020,920,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$100.28,1.02,1.028%,1664723611.00,United States,2008,84028,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$3.01,0.18,6.36%,4406992.00,Israel,,247511,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$11.87,0.43,3.759%,1007539345.00,,2021,186898,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.36,0.0131,0.973%,72984400.00,China,2022,54463,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$6.07,0.30,5.199%,1299948651.00,China,2017,244217,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$10.94,0.31,2.916%,1976689962.00,,2021,279559,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.61,-0.12,-1.023%,1680374035.00,United States,1999,306410,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.09,0.09,0.75%,2821862291.00,United States,1999,588566,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$9.04,0.29,3.314%,54796258.00,United States,,5554,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.225,0.002,0.897%,119200362.00,Canada,,2445850,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$12.63,-0.195,-1.52%,1030100021.00,Netherlands,,57303,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.75,0.08,4.79%,0.00,Netherlands,,2249,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.55,0.055,0.478%,356332885.00,United States,1999,58020,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.3379,0.0176,5.495%,11081023.00,United States,,308273,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$16.48,-0.11,-0.663%,1898235501.00,,2021,383714,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$58.70,1.31,2.283%,3149422295.00,United States,2020,972586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.07,-0.03,-0.968%,641005083.00,Bermuda,1995,3122225,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$73.98,2.14,2.979%,301817686.00,United States,1993,13258,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$53.85,-0.64,-1.175%,7031115825.00,United States,1995,3093033,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.50,0.21,2.041%,201249668.00,United States,,38865,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.06,0.06,3.00%,256930462.00,United States,2020,178306,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.299,0.015,5.282%,9676944.00,United States,,127084,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$18.68,-0.44,-2.301%,2428400000.00,United States,,1520812,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.15,0.04,0.33%,140842120.00,United States,1992,10115,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$17.01,0.02,0.118%,500004732.00,United States,2010,78255,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.29,-0.01,-0.088%,212739322.00,United States,2002,56576,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$43.90,0.94,2.188%,1651013984.00,United States,2012,179537,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$108.00,-2.22,-2.014%,10382513904.00,United States,1996,1309492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$47.54,0.66,1.408%,354044737.00,United States,,17249,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.95,-0.07,-0.699%,50520299.00,United States,2002,17293,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$168.72,-7.55,-4.283%,1588621122.00,Bermuda,1951,191397,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.84,0.08,4.545%,5637662.00,Ireland,2015,41089,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.2377,0.0052,2.237%,7900044.00,United States,,470449,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.08,0.01,0.099%,167950944.00,United States,2021,730,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.09,0.012,15.385%,0.00,United States,2021,1005,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$41.08,1.22,3.061%,1759863215.00,United States,,195876,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.20,0.00,0.00%,146385767.00,France,2020,178,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$12.14,-0.04,-0.328%,67389674.00,United States,2002,10661,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.51,0.24,2.337%,827783323.00,,2021,396938,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.55,0.08,3.239%,4784932.00,United States,2007,32676,Health Care,Biotechnology: Pharmaceutical Preparations
